Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20250529,2025-05-29 00:00:00.000,2025,5,"May",2,"Q2","Thu",2
20250530,2025-05-30 00:00:00.000,2025,5,"May",2,"Q2","Fri",2
20250531,2025-05-31 00:00:00.000,2025,5,"May",2,"Q2","Sat",2
20120501,2012-05-01 00:00:00.000,2012,5,"May",2,"Q2","Tue",1
20120502,2012-05-02 00:00:00.000,2012,5,"May",2,"Q2","Wed",1
20120503,2012-05-03 00:00:00.000,2012,5,"May",2,"Q2","Thu",1
20120504,2012-05-04 00:00:00.000,2012,5,"May",2,"Q2","Fri",1
20120505,2012-05-05 00:00:00.000,2012,5,"May",2,"Q2","Sat",1
20120506,2012-05-06 00:00:00.000,2012,5,"May",2,"Q2","Sun",1
20120507,2012-05-07 00:00:00.000,2012,5,"May",2,"Q2","Mon",1
20120508,2012-05-08 00:00:00.000,2012,5,"May",2,"Q2","Tue",1
20120509,2012-05-09 00:00:00.000,2012,5,"May",2,"Q2","Wed",1
20120510,2012-05-10 00:00:00.000,2012,5,"May",2,"Q2","Thu",1
20120511,2012-05-11 00:00:00.000,2012,5,"May",2,"Q2","Fri",1
20120512,2012-05-12 00:00:00.000,2012,5,"May",2,"Q2","Sat",1
20120513,2012-05-13 00:00:00.000,2012,5,"May",2,"Q2","Sun",1
20120514,2012-05-14 00:00:00.000,2012,5,"May",2,"Q2","Mon",1
20120515,2012-05-15 00:00:00.000,2012,5,"May",2,"Q2","Tue",1
20120516,2012-05-16 00:00:00.000,2012,5,"May",2,"Q2","Wed",1
20120517,2012-05-17 00:00:00.000,2012,5,"May",2,"Q2","Thu",1
20120518,2012-05-18 00:00:00.000,2012,5,"May",2,"Q2","Fri",1
20120519,2012-05-19 00:00:00.000,2012,5,"May",2,"Q2","Sat",1
20120520,2012-05-20 00:00:00.000,2012,5,"May",2,"Q2","Sun",1
20120521,2012-05-21 00:00:00.000,2012,5,"May",2,"Q2","Mon",1
20120522,2012-05-22 00:00:00.000,2012,5,"May",2,"Q2","Tue",1
20120523,2012-05-23 00:00:00.000,2012,5,"May",2,"Q2","Wed",1
20120524,2012-05-24 00:00:00.000,2012,5,"May",2,"Q2","Thu",1
20120525,2012-05-25 00:00:00.000,2012,5,"May",2,"Q2","Fri",1
20120526,2012-05-26 00:00:00.000,2012,5,"May",2,"Q2","Sat",1
20120527,2012-05-27 00:00:00.000,2012,5,"May",2,"Q2","Sun",1
20120528,2012-05-28 00:00:00.000,2012,5,"May",2,"Q2","Mon",1
20120529,2012-05-29 00:00:00.000,2012,5,"May",2,"Q2","Tue",1
20120530,2012-05-30 00:00:00.000,2012,5,"May",2,"Q2","Wed",1
20120531,2012-05-31 00:00:00.000,2012,5,"May",2,"Q2","Thu",1
20130501,2013-05-01 00:00:00.000,2013,5,"May",2,"Q2","Wed",1
20130502,2013-05-02 00:00:00.000,2013,5,"May",2,"Q2","Thu",1
20130503,2013-05-03 00:00:00.000,2013,5,"May",2,"Q2","Fri",1
20130504,2013-05-04 00:00:00.000,2013,5,"May",2,"Q2","Sat",1
20130505,2013-05-05 00:00:00.000,2013,5,"May",2,"Q2","Sun",1
20130506,2013-05-06 00:00:00.000,2013,5,"May",2,"Q2","Mon",1
20130507,2013-05-07 00:00:00.000,2013,5,"May",2,"Q2","Tue",1
20130508,2013-05-08 00:00:00.000,2013,5,"May",2,"Q2","Wed",1
20130509,2013-05-09 00:00:00.000,2013,5,"May",2,"Q2","Thu",1
20130510,2013-05-10 00:00:00.000,2013,5,"May",2,"Q2","Fri",1
20130511,2013-05-11 00:00:00.000,2013,5,"May",2,"Q2","Sat",1
20130512,2013-05-12 00:00:00.000,2013,5,"May",2,"Q2","Sun",1
20130513,2013-05-13 00:00:00.000,2013,5,"May",2,"Q2","Mon",1
20130514,2013-05-14 00:00:00.000,2013,5,"May",2,"Q2","Tue",1
20130515,2013-05-15 00:00:00.000,2013,5,"May",2,"Q2","Wed",1
20130516,2013-05-16 00:00:00.000,2013,5,"May",2,"Q2","Thu",1
20130517,2013-05-17 00:00:00.000,2013,5,"May",2,"Q2","Fri",1
20130518,2013-05-18 00:00:00.000,2013,5,"May",2,"Q2","Sat",1
20130519,2013-05-19 00:00:00.000,2013,5,"May",2,"Q2","Sun",1
20130520,2013-05-20 00:00:00.000,2013,5,"May",2,"Q2","Mon",1
20130521,2013-05-21 00:00:00.000,2013,5,"May",2,"Q2","Tue",1
20130522,2013-05-22 00:00:00.000,2013,5,"May",2,"Q2","Wed",1
20130523,2013-05-23 00:00:00.000,2013,5,"May",2,"Q2","Thu",1
20130524,2013-05-24 00:00:00.000,2013,5,"May",2,"Q2","Fri",1
20130525,2013-05-25 00:00:00.000,2013,5,"May",2,"Q2","Sat",1
20130526,2013-05-26 00:00:00.000,2013,5,"May",2,"Q2","Sun",1
20130527,2013-05-27 00:00:00.000,2013,5,"May",2,"Q2","Mon",1
20130528,2013-05-28 00:00:00.000,2013,5,"May",2,"Q2","Tue",1
20130529,2013-05-29 00:00:00.000,2013,5,"May",2,"Q2","Wed",1
20130530,2013-05-30 00:00:00.000,2013,5,"May",2,"Q2","Thu",1
20130531,2013-05-31 00:00:00.000,2013,5,"May",2,"Q2","Fri",1
20140501,2014-05-01 00:00:00.000,2014,5,"May",2,"Q2","Thu",1
20140502,2014-05-02 00:00:00.000,2014,5,"May",2,"Q2","Fri",1
20140503,2014-05-03 00:00:00.000,2014,5,"May",2,"Q2","Sat",1
20140504,2014-05-04 00:00:00.000,2014,5,"May",2,"Q2","Sun",1
20140505,2014-05-05 00:00:00.000,2014,5,"May",2,"Q2","Mon",1
20140506,2014-05-06 00:00:00.000,2014,5,"May",2,"Q2","Tue",1
20140507,2014-05-07 00:00:00.000,2014,5,"May",2,"Q2","Wed",1
20140508,2014-05-08 00:00:00.000,2014,5,"May",2,"Q2","Thu",1
20140509,2014-05-09 00:00:00.000,2014,5,"May",2,"Q2","Fri",1
20140510,2014-05-10 00:00:00.000,2014,5,"May",2,"Q2","Sat",1
20140511,2014-05-11 00:00:00.000,2014,5,"May",2,"Q2","Sun",1
20140512,2014-05-12 00:00:00.000,2014,5,"May",2,"Q2","Mon",1
20140513,2014-05-13 00:00:00.000,2014,5,"May",2,"Q2","Tue",1
20140514,2014-05-14 00:00:00.000,2014,5,"May",2,"Q2","Wed",1
20140515,2014-05-15 00:00:00.000,2014,5,"May",2,"Q2","Thu",1
20140516,2014-05-16 00:00:00.000,2014,5,"May",2,"Q2","Fri",1
20140517,2014-05-17 00:00:00.000,2014,5,"May",2,"Q2","Sat",1
20140518,2014-05-18 00:00:00.000,2014,5,"May",2,"Q2","Sun",1
20140519,2014-05-19 00:00:00.000,2014,5,"May",2,"Q2","Mon",1
20140520,2014-05-20 00:00:00.000,2014,5,"May",2,"Q2","Tue",1
20140521,2014-05-21 00:00:00.000,2014,5,"May",2,"Q2","Wed",1
20140522,2014-05-22 00:00:00.000,2014,5,"May",2,"Q2","Thu",1
20140523,2014-05-23 00:00:00.000,2014,5,"May",2,"Q2","Fri",1
20140524,2014-05-24 00:00:00.000,2014,5,"May",2,"Q2","Sat",1
20140525,2014-05-25 00:00:00.000,2014,5,"May",2,"Q2","Sun",1
20140526,2014-05-26 00:00:00.000,2014,5,"May",2,"Q2","Mon",1
20140527,2014-05-27 00:00:00.000,2014,5,"May",2,"Q2","Tue",1
20140528,2014-05-28 00:00:00.000,2014,5,"May",2,"Q2","Wed",1
20140529,2014-05-29 00:00:00.000,2014,5,"May",2,"Q2","Thu",1
20140530,2014-05-30 00:00:00.000,2014,5,"May",2,"Q2","Fri",1
20140531,2014-05-31 00:00:00.000,2014,5,"May",2,"Q2","Sat",1
20150501,2015-05-01 00:00:00.000,2015,5,"May",2,"Q2","Fri",1
20150502,2015-05-02 00:00:00.000,2015,5,"May",2,"Q2","Sat",1
20150503,2015-05-03 00:00:00.000,2015,5,"May",2,"Q2","Sun",1
20150504,2015-05-04 00:00:00.000,2015,5,"May",2,"Q2","Mon",1
20150505,2015-05-05 00:00:00.000,2015,5,"May",2,"Q2","Tue",1
20150506,2015-05-06 00:00:00.000,2015,5,"May",2,"Q2","Wed",1
20150507,2015-05-07 00:00:00.000,2015,5,"May",2,"Q2","Thu",1
20150508,2015-05-08 00:00:00.000,2015,5,"May",2,"Q2","Fri",1
20150509,2015-05-09 00:00:00.000,2015,5,"May",2,"Q2","Sat",1
20150510,2015-05-10 00:00:00.000,2015,5,"May",2,"Q2","Sun",1
20150511,2015-05-11 00:00:00.000,2015,5,"May",2,"Q2","Mon",1
20150512,2015-05-12 00:00:00.000,2015,5,"May",2,"Q2","Tue",1
20150513,2015-05-13 00:00:00.000,2015,5,"May",2,"Q2","Wed",1
20150514,2015-05-14 00:00:00.000,2015,5,"May",2,"Q2","Thu",1
20150515,2015-05-15 00:00:00.000,2015,5,"May",2,"Q2","Fri",1
20150516,2015-05-16 00:00:00.000,2015,5,"May",2,"Q2","Sat",1
20150517,2015-05-17 00:00:00.000,2015,5,"May",2,"Q2","Sun",1
20150518,2015-05-18 00:00:00.000,2015,5,"May",2,"Q2","Mon",1
20150519,2015-05-19 00:00:00.000,2015,5,"May",2,"Q2","Tue",1
20150520,2015-05-20 00:00:00.000,2015,5,"May",2,"Q2","Wed",1
20150521,2015-05-21 00:00:00.000,2015,5,"May",2,"Q2","Thu",1
20150522,2015-05-22 00:00:00.000,2015,5,"May",2,"Q2","Fri",1
20150523,2015-05-23 00:00:00.000,2015,5,"May",2,"Q2","Sat",1
20150524,2015-05-24 00:00:00.000,2015,5,"May",2,"Q2","Sun",1
20150525,2015-05-25 00:00:00.000,2015,5,"May",2,"Q2","Mon",1
20150526,2015-05-26 00:00:00.000,2015,5,"May",2,"Q2","Tue",1
20150527,2015-05-27 00:00:00.000,2015,5,"May",2,"Q2","Wed",1
20150528,2015-05-28 00:00:00.000,2015,5,"May",2,"Q2","Thu",1
20150529,2015-05-29 00:00:00.000,2015,5,"May",2,"Q2","Fri",1
20150530,2015-05-30 00:00:00.000,2015,5,"May",2,"Q2","Sat",1
20150531,2015-05-31 00:00:00.000,2015,5,"May",2,"Q2","Sun",1
20160501,2016-05-01 00:00:00.000,2016,5,"May",2,"Q2","Sun",1
20160502,2016-05-02 00:00:00.000,2016,5,"May",2,"Q2","Mon",1
20160503,2016-05-03 00:00:00.000,2016,5,"May",2,"Q2","Tue",1
20160504,2016-05-04 00:00:00.000,2016,5,"May",2,"Q2","Wed",1
20160505,2016-05-05 00:00:00.000,2016,5,"May",2,"Q2","Thu",1
20160506,2016-05-06 00:00:00.000,2016,5,"May",2,"Q2","Fri",1
20160507,2016-05-07 00:00:00.000,2016,5,"May",2,"Q2","Sat",1
20160508,2016-05-08 00:00:00.000,2016,5,"May",2,"Q2","Sun",1
20160509,2016-05-09 00:00:00.000,2016,5,"May",2,"Q2","Mon",1
20160510,2016-05-10 00:00:00.000,2016,5,"May",2,"Q2","Tue",1
20160511,2016-05-11 00:00:00.000,2016,5,"May",2,"Q2","Wed",1
20160512,2016-05-12 00:00:00.000,2016,5,"May",2,"Q2","Thu",1
20160513,2016-05-13 00:00:00.000,2016,5,"May",2,"Q2","Fri",1
20160514,2016-05-14 00:00:00.000,2016,5,"May",2,"Q2","Sat",1
20160515,2016-05-15 00:00:00.000,2016,5,"May",2,"Q2","Sun",1
20160516,2016-05-16 00:00:00.000,2016,5,"May",2,"Q2","Mon",1
20160517,2016-05-17 00:00:00.000,2016,5,"May",2,"Q2","Tue",1
20160518,2016-05-18 00:00:00.000,2016,5,"May",2,"Q2","Wed",1
20160519,2016-05-19 00:00:00.000,2016,5,"May",2,"Q2","Thu",1
20160520,2016-05-20 00:00:00.000,2016,5,"May",2,"Q2","Fri",1
20160521,2016-05-21 00:00:00.000,2016,5,"May",2,"Q2","Sat",1
20160522,2016-05-22 00:00:00.000,2016,5,"May",2,"Q2","Sun",1
20160523,2016-05-23 00:00:00.000,2016,5,"May",2,"Q2","Mon",1
20160524,2016-05-24 00:00:00.000,2016,5,"May",2,"Q2","Tue",1
20160525,2016-05-25 00:00:00.000,2016,5,"May",2,"Q2","Wed",1
20160526,2016-05-26 00:00:00.000,2016,5,"May",2,"Q2","Thu",1
20160527,2016-05-27 00:00:00.000,2016,5,"May",2,"Q2","Fri",1
20160528,2016-05-28 00:00:00.000,2016,5,"May",2,"Q2","Sat",1
20160529,2016-05-29 00:00:00.000,2016,5,"May",2,"Q2","Sun",1
20160530,2016-05-30 00:00:00.000,2016,5,"May",2,"Q2","Mon",1
20160531,2016-05-31 00:00:00.000,2016,5,"May",2,"Q2","Tue",1
20170501,2017-05-01 00:00:00.000,2017,5,"May",2,"Q2","Mon",1
20170502,2017-05-02 00:00:00.000,2017,5,"May",2,"Q2","Tue",1
20170503,2017-05-03 00:00:00.000,2017,5,"May",2,"Q2","Wed",1
20170504,2017-05-04 00:00:00.000,2017,5,"May",2,"Q2","Thu",1
20170505,2017-05-05 00:00:00.000,2017,5,"May",2,"Q2","Fri",1
20170506,2017-05-06 00:00:00.000,2017,5,"May",2,"Q2","Sat",1
20170507,2017-05-07 00:00:00.000,2017,5,"May",2,"Q2","Sun",1
20170508,2017-05-08 00:00:00.000,2017,5,"May",2,"Q2","Mon",1
20170509,2017-05-09 00:00:00.000,2017,5,"May",2,"Q2","Tue",1
20170510,2017-05-10 00:00:00.000,2017,5,"May",2,"Q2","Wed",1
20170511,2017-05-11 00:00:00.000,2017,5,"May",2,"Q2","Thu",1
20170512,2017-05-12 00:00:00.000,2017,5,"May",2,"Q2","Fri",1
20170513,2017-05-13 00:00:00.000,2017,5,"May",2,"Q2","Sat",1
20170514,2017-05-14 00:00:00.000,2017,5,"May",2,"Q2","Sun",1
20170515,2017-05-15 00:00:00.000,2017,5,"May",2,"Q2","Mon",1
20170516,2017-05-16 00:00:00.000,2017,5,"May",2,"Q2","Tue",1
20170517,2017-05-17 00:00:00.000,2017,5,"May",2,"Q2","Wed",1
20170518,2017-05-18 00:00:00.000,2017,5,"May",2,"Q2","Thu",1
20170519,2017-05-19 00:00:00.000,2017,5,"May",2,"Q2","Fri",1
20170520,2017-05-20 00:00:00.000,2017,5,"May",2,"Q2","Sat",1
20170521,2017-05-21 00:00:00.000,2017,5,"May",2,"Q2","Sun",1
20170522,2017-05-22 00:00:00.000,2017,5,"May",2,"Q2","Mon",1
20170523,2017-05-23 00:00:00.000,2017,5,"May",2,"Q2","Tue",1
20170524,2017-05-24 00:00:00.000,2017,5,"May",2,"Q2","Wed",1
20170525,2017-05-25 00:00:00.000,2017,5,"May",2,"Q2","Thu",1
20170526,2017-05-26 00:00:00.000,2017,5,"May",2,"Q2","Fri",1
20170527,2017-05-27 00:00:00.000,2017,5,"May",2,"Q2","Sat",1
20170528,2017-05-28 00:00:00.000,2017,5,"May",2,"Q2","Sun",1
20170529,2017-05-29 00:00:00.000,2017,5,"May",2,"Q2","Mon",1
20170530,2017-05-30 00:00:00.000,2017,5,"May",2,"Q2","Tue",1
20170531,2017-05-31 00:00:00.000,2017,5,"May",2,"Q2","Wed",1
20180501,2018-05-01 00:00:00.000,2018,5,"May",2,"Q2","Tue",1
20180502,2018-05-02 00:00:00.000,2018,5,"May",2,"Q2","Wed",1
20180503,2018-05-03 00:00:00.000,2018,5,"May",2,"Q2","Thu",1
20180504,2018-05-04 00:00:00.000,2018,5,"May",2,"Q2","Fri",1
20180505,2018-05-05 00:00:00.000,2018,5,"May",2,"Q2","Sat",1
20180506,2018-05-06 00:00:00.000,2018,5,"May",2,"Q2","Sun",1
20180507,2018-05-07 00:00:00.000,2018,5,"May",2,"Q2","Mon",1
20180508,2018-05-08 00:00:00.000,2018,5,"May",2,"Q2","Tue",1
20180509,2018-05-09 00:00:00.000,2018,5,"May",2,"Q2","Wed",1
20180510,2018-05-10 00:00:00.000,2018,5,"May",2,"Q2","Thu",1
20180511,2018-05-11 00:00:00.000,2018,5,"May",2,"Q2","Fri",1
20180512,2018-05-12 00:00:00.000,2018,5,"May",2,"Q2","Sat",1
20180513,2018-05-13 00:00:00.000,2018,5,"May",2,"Q2","Sun",1
20180514,2018-05-14 00:00:00.000,2018,5,"May",2,"Q2","Mon",1
20180515,2018-05-15 00:00:00.000,2018,5,"May",2,"Q2","Tue",1
20180516,2018-05-16 00:00:00.000,2018,5,"May",2,"Q2","Wed",1
20180517,2018-05-17 00:00:00.000,2018,5,"May",2,"Q2","Thu",1
20180518,2018-05-18 00:00:00.000,2018,5,"May",2,"Q2","Fri",1
20180519,2018-05-19 00:00:00.000,2018,5,"May",2,"Q2","Sat",1
20180520,2018-05-20 00:00:00.000,2018,5,"May",2,"Q2","Sun",1
20180521,2018-05-21 00:00:00.000,2018,5,"May",2,"Q2","Mon",1
20180522,2018-05-22 00:00:00.000,2018,5,"May",2,"Q2","Tue",1
20180523,2018-05-23 00:00:00.000,2018,5,"May",2,"Q2","Wed",1
20180524,2018-05-24 00:00:00.000,2018,5,"May",2,"Q2","Thu",1
20180525,2018-05-25 00:00:00.000,2018,5,"May",2,"Q2","Fri",1
20180526,2018-05-26 00:00:00.000,2018,5,"May",2,"Q2","Sat",1
20180527,2018-05-27 00:00:00.000,2018,5,"May",2,"Q2","Sun",1
20180528,2018-05-28 00:00:00.000,2018,5,"May",2,"Q2","Mon",1
20180529,2018-05-29 00:00:00.000,2018,5,"May",2,"Q2","Tue",1
20180530,2018-05-30 00:00:00.000,2018,5,"May",2,"Q2","Wed",1
20180531,2018-05-31 00:00:00.000,2018,5,"May",2,"Q2","Thu",1
20120401,2012-04-01 00:00:00.000,2012,4,"Apr",2,"Q2","Sun",1
20120402,2012-04-02 00:00:00.000,2012,4,"Apr",2,"Q2","Mon",1
20120403,2012-04-03 00:00:00.000,2012,4,"Apr",2,"Q2","Tue",1
20120404,2012-04-04 00:00:00.000,2012,4,"Apr",2,"Q2","Wed",1
20120405,2012-04-05 00:00:00.000,2012,4,"Apr",2,"Q2","Thu",1
20120406,2012-04-06 00:00:00.000,2012,4,"Apr",2,"Q2","Fri",1
20120407,2012-04-07 00:00:00.000,2012,4,"Apr",2,"Q2","Sat",1
20120408,2012-04-08 00:00:00.000,2012,4,"Apr",2,"Q2","Sun",1
20120409,2012-04-09 00:00:00.000,2012,4,"Apr",2,"Q2","Mon",1
20120410,2012-04-10 00:00:00.000,2012,4,"Apr",2,"Q2","Tue",1
20120411,2012-04-11 00:00:00.000,2012,4,"Apr",2,"Q2","Wed",1
20120412,2012-04-12 00:00:00.000,2012,4,"Apr",2,"Q2","Thu",1
20120413,2012-04-13 00:00:00.000,2012,4,"Apr",2,"Q2","Fri",1
20120414,2012-04-14 00:00:00.000,2012,4,"Apr",2,"Q2","Sat",1
20120415,2012-04-15 00:00:00.000,2012,4,"Apr",2,"Q2","Sun",1
20120416,2012-04-16 00:00:00.000,2012,4,"Apr",2,"Q2","Mon",1
20120417,2012-04-17 00:00:00.000,2012,4,"Apr",2,"Q2","Tue",1
20120418,2012-04-18 00:00:00.000,2012,4,"Apr",2,"Q2","Wed",1
20120419,2012-04-19 00:00:00.000,2012,4,"Apr",2,"Q2","Thu",1
20120420,2012-04-20 00:00:00.000,2012,4,"Apr",2,"Q2","Fri",1
20120421,2012-04-21 00:00:00.000,2012,4,"Apr",2,"Q2","Sat",1
20120422,2012-04-22 00:00:00.000,2012,4,"Apr",2,"Q2","Sun",1
20120423,2012-04-23 00:00:00.000,2012,4,"Apr",2,"Q2","Mon",1
20120424,2012-04-24 00:00:00.000,2012,4,"Apr",2,"Q2","Tue",1
20120425,2012-04-25 00:00:00.000,2012,4,"Apr",2,"Q2","Wed",1
20120426,2012-04-26 00:00:00.000,2012,4,"Apr",2,"Q2","Thu",1
20120427,2012-04-27 00:00:00.000,2012,4,"Apr",2,"Q2","Fri",1
20120428,2012-04-28 00:00:00.000,2012,4,"Apr",2,"Q2","Sat",1
20120429,2012-04-29 00:00:00.000,2012,4,"Apr",2,"Q2","Sun",1
20120430,2012-04-30 00:00:00.000,2012,4,"Apr",2,"Q2","Mon",1
20130401,2013-04-01 00:00:00.000,2013,4,"Apr",2,"Q2","Mon",1
20130402,2013-04-02 00:00:00.000,2013,4,"Apr",2,"Q2","Tue",1
20130403,2013-04-03 00:00:00.000,2013,4,"Apr",2,"Q2","Wed",1
20130404,2013-04-04 00:00:00.000,2013,4,"Apr",2,"Q2","Thu",1
20130405,2013-04-05 00:00:00.000,2013,4,"Apr",2,"Q2","Fri",1
20130406,2013-04-06 00:00:00.000,2013,4,"Apr",2,"Q2","Sat",1
20130407,2013-04-07 00:00:00.000,2013,4,"Apr",2,"Q2","Sun",1
20130408,2013-04-08 00:00:00.000,2013,4,"Apr",2,"Q2","Mon",1
20130409,2013-04-09 00:00:00.000,2013,4,"Apr",2,"Q2","Tue",1
20130410,2013-04-10 00:00:00.000,2013,4,"Apr",2,"Q2","Wed",1
20130411,2013-04-11 00:00:00.000,2013,4,"Apr",2,"Q2","Thu",1
20130412,2013-04-12 00:00:00.000,2013,4,"Apr",2,"Q2","Fri",1
20130413,2013-04-13 00:00:00.000,2013,4,"Apr",2,"Q2","Sat",1
20130414,2013-04-14 00:00:00.000,2013,4,"Apr",2,"Q2","Sun",1
20130415,2013-04-15 00:00:00.000,2013,4,"Apr",2,"Q2","Mon",1
20130416,2013-04-16 00:00:00.000,2013,4,"Apr",2,"Q2","Tue",1
20130417,2013-04-17 00:00:00.000,2013,4,"Apr",2,"Q2","Wed",1
20130418,2013-04-18 00:00:00.000,2013,4,"Apr",2,"Q2","Thu",1
20130419,2013-04-19 00:00:00.000,2013,4,"Apr",2,"Q2","Fri",1
20130420,2013-04-20 00:00:00.000,2013,4,"Apr",2,"Q2","Sat",1
20130421,2013-04-21 00:00:00.000,2013,4,"Apr",2,"Q2","Sun",1
20130422,2013-04-22 00:00:00.000,2013,4,"Apr",2,"Q2","Mon",1
20130423,2013-04-23 00:00:00.000,2013,4,"Apr",2,"Q2","Tue",1
20130424,2013-04-24 00:00:00.000,2013,4,"Apr",2,"Q2","Wed",1
20130425,2013-04-25 00:00:00.000,2013,4,"Apr",2,"Q2","Thu",1
20130426,2013-04-26 00:00:00.000,2013,4,"Apr",2,"Q2","Fri",1
20130427,2013-04-27 00:00:00.000,2013,4,"Apr",2,"Q2","Sat",1
20130428,2013-04-28 00:00:00.000,2013,4,"Apr",2,"Q2","Sun",1
20130429,2013-04-29 00:00:00.000,2013,4,"Apr",2,"Q2","Mon",1
20130430,2013-04-30 00:00:00.000,2013,4,"Apr",2,"Q2","Tue",1
20140401,2014-04-01 00:00:00.000,2014,4,"Apr",2,"Q2","Tue",1
20140402,2014-04-02 00:00:00.000,2014,4,"Apr",2,"Q2","Wed",1
20140403,2014-04-03 00:00:00.000,2014,4,"Apr",2,"Q2","Thu",1
20140404,2014-04-04 00:00:00.000,2014,4,"Apr",2,"Q2","Fri",1
20140405,2014-04-05 00:00:00.000,2014,4,"Apr",2,"Q2","Sat",1
20140406,2014-04-06 00:00:00.000,2014,4,"Apr",2,"Q2","Sun",1
20140407,2014-04-07 00:00:00.000,2014,4,"Apr",2,"Q2","Mon",1
20140408,2014-04-08 00:00:00.000,2014,4,"Apr",2,"Q2","Tue",1
20140409,2014-04-09 00:00:00.000,2014,4,"Apr",2,"Q2","Wed",1
20140410,2014-04-10 00:00:00.000,2014,4,"Apr",2,"Q2","Thu",1
20140411,2014-04-11 00:00:00.000,2014,4,"Apr",2,"Q2","Fri",1
20140412,2014-04-12 00:00:00.000,2014,4,"Apr",2,"Q2","Sat",1
20140413,2014-04-13 00:00:00.000,2014,4,"Apr",2,"Q2","Sun",1
20140414,2014-04-14 00:00:00.000,2014,4,"Apr",2,"Q2","Mon",1
20140415,2014-04-15 00:00:00.000,2014,4,"Apr",2,"Q2","Tue",1
20140416,2014-04-16 00:00:00.000,2014,4,"Apr",2,"Q2","Wed",1
20140417,2014-04-17 00:00:00.000,2014,4,"Apr",2,"Q2","Thu",1
20140418,2014-04-18 00:00:00.000,2014,4,"Apr",2,"Q2","Fri",1
20140419,2014-04-19 00:00:00.000,2014,4,"Apr",2,"Q2","Sat",1
20140420,2014-04-20 00:00:00.000,2014,4,"Apr",2,"Q2","Sun",1
20140421,2014-04-21 00:00:00.000,2014,4,"Apr",2,"Q2","Mon",1
20140422,2014-04-22 00:00:00.000,2014,4,"Apr",2,"Q2","Tue",1
20140423,2014-04-23 00:00:00.000,2014,4,"Apr",2,"Q2","Wed",1
20140424,2014-04-24 00:00:00.000,2014,4,"Apr",2,"Q2","Thu",1
20140425,2014-04-25 00:00:00.000,2014,4,"Apr",2,"Q2","Fri",1
20140426,2014-04-26 00:00:00.000,2014,4,"Apr",2,"Q2","Sat",1
20140427,2014-04-27 00:00:00.000,2014,4,"Apr",2,"Q2","Sun",1
20140428,2014-04-28 00:00:00.000,2014,4,"Apr",2,"Q2","Mon",1
20140429,2014-04-29 00:00:00.000,2014,4,"Apr",2,"Q2","Tue",1
20140430,2014-04-30 00:00:00.000,2014,4,"Apr",2,"Q2","Wed",1
20150401,2015-04-01 00:00:00.000,2015,4,"Apr",2,"Q2","Wed",1
20150402,2015-04-02 00:00:00.000,2015,4,"Apr",2,"Q2","Thu",1
20150403,2015-04-03 00:00:00.000,2015,4,"Apr",2,"Q2","Fri",1
20150404,2015-04-04 00:00:00.000,2015,4,"Apr",2,"Q2","Sat",1
20150405,2015-04-05 00:00:00.000,2015,4,"Apr",2,"Q2","Sun",1
20150406,2015-04-06 00:00:00.000,2015,4,"Apr",2,"Q2","Mon",1
20150407,2015-04-07 00:00:00.000,2015,4,"Apr",2,"Q2","Tue",1
20150408,2015-04-08 00:00:00.000,2015,4,"Apr",2,"Q2","Wed",1
20150409,2015-04-09 00:00:00.000,2015,4,"Apr",2,"Q2","Thu",1
20150410,2015-04-10 00:00:00.000,2015,4,"Apr",2,"Q2","Fri",1
20150411,2015-04-11 00:00:00.000,2015,4,"Apr",2,"Q2","Sat",1
20150412,2015-04-12 00:00:00.000,2015,4,"Apr",2,"Q2","Sun",1
20150413,2015-04-13 00:00:00.000,2015,4,"Apr",2,"Q2","Mon",1
20150414,2015-04-14 00:00:00.000,2015,4,"Apr",2,"Q2","Tue",1
20150415,2015-04-15 00:00:00.000,2015,4,"Apr",2,"Q2","Wed",1
20150416,2015-04-16 00:00:00.000,2015,4,"Apr",2,"Q2","Thu",1
20150417,2015-04-17 00:00:00.000,2015,4,"Apr",2,"Q2","Fri",1
20150418,2015-04-18 00:00:00.000,2015,4,"Apr",2,"Q2","Sat",1
20150419,2015-04-19 00:00:00.000,2015,4,"Apr",2,"Q2","Sun",1
20150420,2015-04-20 00:00:00.000,2015,4,"Apr",2,"Q2","Mon",1
20150421,2015-04-21 00:00:00.000,2015,4,"Apr",2,"Q2","Tue",1
20150422,2015-04-22 00:00:00.000,2015,4,"Apr",2,"Q2","Wed",1
20150423,2015-04-23 00:00:00.000,2015,4,"Apr",2,"Q2","Thu",1
20150424,2015-04-24 00:00:00.000,2015,4,"Apr",2,"Q2","Fri",1
20150425,2015-04-25 00:00:00.000,2015,4,"Apr",2,"Q2","Sat",1
20150426,2015-04-26 00:00:00.000,2015,4,"Apr",2,"Q2","Sun",1
20150427,2015-04-27 00:00:00.000,2015,4,"Apr",2,"Q2","Mon",1
20150428,2015-04-28 00:00:00.000,2015,4,"Apr",2,"Q2","Tue",1
20150429,2015-04-29 00:00:00.000,2015,4,"Apr",2,"Q2","Wed",1
20150430,2015-04-30 00:00:00.000,2015,4,"Apr",2,"Q2","Thu",1
20160401,2016-04-01 00:00:00.000,2016,4,"Apr",2,"Q2","Fri",1
20160402,2016-04-02 00:00:00.000,2016,4,"Apr",2,"Q2","Sat",1
